"","subID","accuracy","total.correct","responses","totaltime","gender","age","handedness","english","compType"
"240","65-10711","1111111111111111101111111111111111111
",35,"123232314133241221422131432142214323
",368704,"F",30,"right","1","desktop"
"241","65-10715","1011110111111011010001001011110011111
",24,"323231314133441412332421332144114323
",419455,"F",17,"right","1","laptop"
"242","65-10716","0111111011101111110000111110111000111
",26,"123232214123241212131131433142433323
",347435,"F",22,"right","1","desktop"
"243","65-10719","1111111111011111101111111111011010111
",31,"123232314433241241422131432342412323
",309062,"F",17,"right","1","desktop"
"244","65-1072","1110011111011110000010111110111010111
",24,"124432314233243422223131434142312323
",620386,"F",50,"right","1","laptop"
"245","65-10720","1111111111111010101111010111111110100
",28,"123232314133444241422434432142212334
",389332,"F",18,"right","1","laptop"
"246","65-10727","1000111110111011101111111101111011111
",28,"342232312133141221422131422142414323
",549132,"F",16,"left","1","laptop"
"247","65-10730","1001110111111010101010111011101110101
",24,"343233314133444221123131232112211343
",573328,"M",73,"right","1","laptop"
"248","65-10734","1111101111011001111011101101110011011
",26,"123222314333421211122121422141114223
",576295,"M",25,"left","1","laptop"
"249","65-10735","1111111011011111100110011011101110111
",27,"123232414333241234421431332132212323
",539484,"F",31,"right","1","desktop"
"250","65-10740","1101111011111111101110110111011011011
",28,"143232414133241221421134432342414123
",430910,"F",25,"right","1","laptop"
"251","65-10749","1011000011101110001111010001101000011
",18,"223323414113244321422434322122142223
",326850,"M",11,"right","1","desktop"
"252","65-1075","1111110011111000000111100100001010001
",18,"123233214133413432422142413322112443
",538168,"F",20,"right","1","desktop"
"253","65-10750","1101111111111111110011011011101011111
",29,"143232314133241213322431232132414323
",493855,"M",32,"right","1","desktop"
"254","65-10753","1111111011111111111111011101110011011
",30,"123232214133241211422431442144414223
",316958,"F",26,"right","1","desktop"
"255","65-10758","1111111111111110101011111111111111111
",33,"123232314133243231122131432142214323
",303686,"M",15,"right","1","desktop"
"256","65-1076","0111111101010110101011000011101000111
",22,"123232334334244241222422232112132323
",510421,"F",52,"right","1","laptop"
"257","65-10760","1111111011111111001111111111011111111
",32,"123232214133241321422131432242214323
",542891,"F",21,"right","1","laptop"
"258","65-10761","1111111011011111101111001111111111111
",31,"123232414333241231422441432142214323
",678178,"F",18,"right","1","laptop"
"259","65-10765","1101011011010010111010101111111111110
",25,"133432414431442211221141432142214322
",361084,"F",16,"right","1","laptop"
"260","65-10766","1011110111110011111011111110111111111
",30,"323233314131441211222131431142214323
",432760,"F",21,"right","1","laptop"
"261","65-10769","0110101111111111001111000111011111111
",28,"124212314133241421422444432342214323
",1285233,"F",22,"right","1","desktop"
"262","65-1077","1111001101110011010110110011110011011
",23,"123412324131441414423134332144414423
",557922,"F",64,"right","1","desktop"
"263","65-10770","1111100110111111101000110000011100001
",20,"123211312133241221133134243342232233
",376912,"M",34,"left","1","laptop"
"264","65-10773","1111010010010010101001000000111110011
",17,"123331112234443221112342214142212223
",588480,"F",22,"right","1","desktop"
"265","65-10780","0110110111011000010111100101000110110
",20,"124233314233114414422144442413212321
",1826261,"F",22,"right","1","desktop"
"266","65-10781","1011111111111111111111101110111011111
",32,"323232314133241211422141434142414323
",391187,"F",17,"right","1","laptop"
"267","65-10785","1011110111111111111111101011101111111
",31,"323233314133241211422141332112214323
",523053,"M",51,"right","1","laptop"
"268","65-10788","1111000011011111111011100110011111010
",24,"123323414333241211122122434442214224
",372945,"F",21,"right","1","laptop"
"269","65-1079","0100011110001111001100110110111110111
",23,"144132311243241141411134433142212323
",464348,"F",63,"right","1","laptop"
"270","65-10792","0101110111101101011011011111101000111
",25,"143231314143221111122331432122142323
",368556,"M",41,"right","1","desktop"
"271","65-10794","1011001111111111110111111111111111101
",31,"323422314133241214422131432142214333
",409382,"F",20,"right","1","laptop"
"272","65-1080","1111010111111111101111111011111111011
",31,"123133314133241221422131232142214423
",435280,"M",21,"right","1","desktop"
"273","65-10809","1111110111010111111111111111111111111
",33,"123233314231241211422131432142214323
",544201,"F",26,"right","1","laptop"
"274","65-1081","1111111011111110001010101111101110011
",26,"123232214133243421221141432112212223
",495897,"F",39,"right","1","laptop"
"275","65-10811","1101111011011110110010010011111101011
",24,"133232414433243212221434232142234423
",309109,"F",40,"right","1","desktop"
"276","65-10816","1001100100011010010110110101111001101
",19,"243223322333443414421134442142134313
",1089228,"F",34,"right","1","laptop"
"277","65-10819","1011101011001111101101101011101001111
",24,"323212214323241231412141232112144323
",1154740,"M",21,"right","1","desktop"
"278","65-10821","1111101110001111100011110110011100111
",24,"123222311223241234322134433442232323
",200171,"F",15,"right","1","desktop"
"279","65-10823","1111101111111111101111011110011011111
",30,"123222314133241221422431433442314323
",290122,"M",18,"right","1","laptop"
"280","65-10824","1101100011111111111001100111111111111
",28,"113211214133241211232144432142214323
",255603,"M",16,"right","1","desktop"
"281","65-10832","1011111111110111100111110111101100111
",28,"323232314131241232422133432112222323
",525570,"F",36,"right","1","laptop"
"282","65-10836","1111011111111111101011101111111111111
",32,"123432314133241221222141432142214323
",522344,"M",30,"right","1","desktop"
"283","65-10843","1111111111111111111011111110111110111
",33,"123232314133241211222131433142213323
",382176,"F",31,"right","1","desktop"
"284","65-10848","1111111111010111011111101111111101111
",31,"123232314331241411422111432142224323
",454391,"F",56,"right","1","laptop"
"285","65-1085","1111100011011111111001111110111111101
",28,"123213214233241211132131433142214333
",378887,"F",50,"right","1","desktop"
"286","65-10850","0101111111010110111110110100110011111
",26,"143232314231244211421132413143414323
",528901,"F",63,"right","1","laptop"
"287","65-10852","1111111011001111101011100001101111111
",26,"123232214213241221122142122112214323
",667774,"M",18,"right","1","laptop"
"288","65-10855","1110101111111011110011100101111011111
",27,"121212314133141212122144442142314323
",401092,"M",18,"right","1","laptop"
"289","65-10856","1101111110011111110101111010111100111
",27,"113232312233241212412131233142242323
",659627,"M",33,"right","1","laptop"
"290","65-1086","1111110111111111011111111111111110111
",33,"123233314133241411422131432142212323
",466292,"F",44,"right","1","laptop"
"291","65-10861","1111111111111011011111110111011011111
",31,"123232314133441411422132432442414323
",560854,"F",17,"left","1","laptop"
"292","65-10869","1111111011101111101111101111111111111
",32,"123232214123241221422141432142214323
",452825,"M",14,"right","1","laptop"
"293","65-1087","1111001011111111001111110111111011111
",29,"123312214133241121422134432142414323
",349324,"M",47,"right","1","desktop"
"294","65-10876","1001111011110110001111101011101110111
",25,"313232414132244421422111132112212323
",467986,"M",17,"right","1","desktop"
"295","65-10880","1111111001110111111111011110111001111
",29,"123232124131241211422431433142424323
",360958,"F",50,"right","1","laptop"
"296","65-10883","1111111011111111111011101111111110111
",32,"123232214133241211122141432142212323
",537636,"M",20,"right","1","laptop"
"297","65-10887","1101111111011110110011111011111011111
",29,"113232314333244214222131132142414323
",419289,"F",17,"right","1","laptop"
"298","65-1089","1101111111111111110010101111011111111
",30,"113232314133241212221121432342214323
",519585,"F",51,"left","1","laptop"
"299","65-10896","1111111110111111111111111101111111011
",33,"123232311133241211422131422142214223
",524941,"M",55,"right","1","laptop"
"300","65-1090","1111111011111010011010111011110001011
",25,"123232414133442411323131132143124423
",443527,"F",55,"right","1","desktop"
"301","65-10905","1111011011110111100111101111111011010
",27,"123432214132241232422141432142314221
",294949,"F",16,"right","1","desktop"
"302","65-10907","1111111111111111111111111111011011111
",34,"123232314133241211422131432442414323
",350074,"F",15,"right","1","desktop"
"303","65-10909","1111110111111111011011110011111110011
",29,"123233314133241111222132232142212223
",671537,"M",18,"right","1","laptop"
"304","65-10911","0101111111111111111111111111111111111
",35,"143232314133241211422131432142214323
",397855,"F",38,"right","1","laptop"
"305","65-10918","1111111111111110000111101111111111111
",31,"123232314133244432422141432142214323
",312597,"M",23,"right","1","laptop"
"306","65-1092","1111111110111011110100110111010110011
",26,"123232311133441212411134432441212223
",344780,"F",63,"right","1","laptop"
"307","65-10920","0011110010010011110111101110011111111
",25,"323233413231341213422141433242214323
",535113,"M",28,"right","1","laptop"
"308","65-10922","1111110111111110011110111011011111111
",30,"123234314133244111421131232342214323
",625509,"F",43,"right","1","laptop"
"309","65-10927","1010110111111110111011111011101111111
",29,"324233314133243211122131332112214323
",1364007,"F",21,"right","1","laptop"
"310","65-10928","1011111111111010110010011011000011111
",24,"323232314133443214123431332423414323
",555990,"F",36,"right","1","laptop"
"311","65-1093","1111011111011111001011101011101011111
",27,"123432314233241321322141232132414323
",333519,"F",40,"right","1","laptop"
"312","65-10933","1111011111111111111111111111111111111
",35,"123332314133241211422131432142214323
",334318,"F",21,"right","1","laptop"
"313","65-10934","1101110000111110010001100001001011111
",19,"113233421133242413332144322312414323
",308063,"F",28,"right","1","laptop"
"314","65-10935","1011111111101110111111101011101011011
",28,"423232314123243211422141132132114223
",324468,"M",15,"right","1","laptop"
"315","65-10937","1111111111111110110111111011111111111
",33,"123232314133243212422131232142214323
",328739,"F",26,"right","1","laptop"
"316","65-10938","1111101111111011101111111010111110101
",29,"123222314133441221422131233142212333
",745123,"M",24,"right","1","laptop"
"317","65-1094","1111101011111011101011111111111101001
",28,"123212214133441221122131432142234213
",531279,"F",48,"right","1","desktop"
"318","65-10943","1011111111111110101110101001111111111
",29,"323232314133243231421141242142214323
",506087,"M",24,"right","1","desktop"
"319","65-10947","0111101011011111010100000011111010111
",23,"123212214233241312411424232142112323
",373505,"F",26,"right","1","desktop"
"320","65-10950","1111011011110111111110011111111001111
",29,"123432214134241211421431432142434323
",407985,"F",61,"right","1","desktop"
"321","65-10953","1111100101101100111111111011010111111
",27,"123213324113212211422131332444214323
",628538,"M",14,"right","1","desktop"
"322","65-10955","1111110111101111001111111111101111111
",31,"123233314123241421422131432132214323
",286665,"F",16,"right","1","desktop"
"323","65-10962","0101011011111111011111101110011010101
",26,"113432414133241411422121434442412333
",669334,"M",32,"right","1","laptop"
"324","65-10964","1111111111111111101110101011111011111
",31,"123232314133241241421141332142114323
",2397386,"F",16,"right","1","laptop"
"325","65-10965","1010110010011101101010001011110111001
",20,"224233211233221221221441232141214233
",375777,"F",25,"right","1","laptop"
"326","65-1098","1111011011001010110111111111111111111
",29,"123432214223444212422131432142214323
",247901,"F",59,"right","1","laptop"
"327","65-10981","1111101111011111010111001110111000111
",26,"123222314333241414422441434142442323
",387346,"M",37,"right","1","laptop"
"328","65-10982","1111101111111010110111000110011111011
",26,"123222314133443212422343433242214423
",312054,"F",14,"right","1","laptop"
"329","65-10988","1111101111011111100111000110111111111
",28,"123222314233241222422443434142214323
",273092,"F",14,"right","1","laptop"
"330","65-10989","1111011111011111101111111111011111111
",32,"123332314333241221422131432442214323
",375406,"F",54,"right","1","laptop"
"331","65-10990","0111011111010000101011000110111011101
",22,"123332314331423221222444434142314333
",422754,"F",15,"both","1","desktop"
